558,559,湖北省,101200207,"Gucheng County, Xiangyang",guchengxian,谷城县
559,560,湖北省,101200203,Baokang County,baokangxian,保康县
560,562,湖北省,101200204,Nanzhang County,nanzhangxian,南漳县
562,563,湖北省,101200301,Ezhou,Ezhoushi,鄂州市
563,565,湖北省,101200302,Liangzihu District,liangzihuqu,梁子湖区
565,566,湖北省,101201101,Shiyan,shiyanshi,十堰市
566,567,湖北省,101201104,Yunyang District,yunyangqu,郧阳区
567,568,湖北省,101201103,Yunxi County,yunxixian,郧西县
568,569,湖北省,101201105,Zhushan County,zhushanxian,竹山县
569,570,湖北省,101201102,Zhuxi County,zhuxixian,竹溪县
570,571,湖北省,101201106,Fang County,fangxian,房县
571,572,湖北省,101201107,Danjiangkou,danjiangkoushi,丹江口市
572,573,湖北省,101201109,Zhangwan District,zhangwanqu,张湾区
573,575,湖北省,101201108,Maojian District,maojianqu,茅箭区
575,576,湖北省,101200808,Shashi District,shashiqu,沙市区
576,577,湖北省,101200804,Shishou,shishoushi,石首市
577,578,湖北省,101200806,Honghu,honghushi,洪湖市
578,579,湖北省,101200807,Songzi,songzishi,松滋市
579,580,湖北省,101200803,Gongan County,gonganxian,公安县
580,581,湖北省,101200805,Jianli County,jianlixian,监利县
581,582,湖北省,101200802,Jiangling County,jianglingxian,江陵县
582,584,湖北省,101200801,Jingzhou,jingzhoushi,荆州市
584,585,湖北省,101200901,Yichang,yichangshi,宜昌市
585,586,湖北省,101200909,Yidu,yidushi,宜都市
586,587,湖北省,101200907,Dangyang,dangyangshi,当阳市
587,588,湖北省,101200910,Zhijiang,zhijiangshi,枝江市
588,589,湖北省,101200902,Yuanan County,yuananxian,远安县
589,590,湖北省,101200904,Xingshan County,xingshanxian,兴山县
590,591,湖北省,101200903,Zigui County,ziguixian,秭归县
591,592,湖北省,101200908,Changyang Tujia Autonomous County,changyangtujiazuzizhixian,长阳土家族自治县
592,593,湖北省,101200906,Wufeng Tujia Autonomous County,wufengtujiazuzizhixian,五峰土家族自治县
593,594,湖北省,101200912,Three Gorges Scenic Area,sanxiadabafengjingqu,三峡大坝风景区
594,595,湖北省,101200901,Yichang County,yichangxian,宜昌县
595,597,湖北省,101200912,Yiling District,yilingqu,夷陵区
597,598,湖北省,101201401,Jingmen,jingmenshi,荆门市
598,599,湖北省,101201403,Jingshan County,jingshanxian,京山县
599,600,湖北省,101201402,Zhongxiang,zhongxiangshi,钟祥市
600,601,湖北省,101201405,Shayang County,shayangxian,沙洋县
601,603,湖北省,101201404,Duodao District,duodaoqu,掇刀区
603,604,湖北省,101200401,Xiaogan,xiaoganshi,孝感市
604,605,湖北省,101200406,Hanchuan,hanchuanshi,汉川市
605,606,湖北省,101200402,Anlu,anlushi,安陆市
606,607,湖北省,101200405,Yingcheng,yingchengshi,应城市
607,608,湖北省,101200404,Dawu County,dawuxian,大悟县
608,609,湖北省,101200407,Xiaochang County,xiaochangxian,孝昌县
609,611,湖北省,101200403,Yunmeng County,yunmengxian,云梦县
611,612,湖北省,101200501,Huanggang,huanggangshi,黄冈市
612,613,湖北省,101200503,Macheng,machengshi,麻城市
613,614,湖北省,101200509,Wuxue,wuxueshi,武穴市
614,615,湖北省,101200510,Tuanfeng County,tuanfengxian,团风县
615,616,湖北省,101200502,Hongan County,honganxian,红安县
616,617,湖北省,101200504,Luotian County,luotianxian,罗田县
617,618,湖北省,101200505,"Yingshan County, Huanggang",yingshanxian,英山县
618,619,湖北省,101200506,"Xishui County, Huanggang",xishuixian,浠水县
619,620,湖北省,101200507,Qichun County,qichunxian,蕲春县
620,622,湖北省,101200508,Huangmei County,huangmeixian,黄梅县
622,623,湖北省,101200701,Xianning,xianningshi,咸宁市
623,624,湖北省,101200702,Chibi County,chibishi,赤壁市
624,625,湖北省,101200703,Jiayu County,jiayuxian,嘉鱼县
625,626,湖北省,101200705,Tongcheng County,tongchengxian,通城县
626,627,湖北省,101200704,Chongyang County,chongyangxian,崇阳县
627,629,湖北省,101200706,Tongshan County,tongshanxian,通山县
629,630,湖北省,101201301,Suizhou,suizhoushi,随州市
630,632,湖北省,101201302,Guangshui,guangshuishi,广水市
632,633,湖北省,101201001,Enshi Tujia and Miao Autonomous Prefecture,enshitujiazumiaozuzizhizhou,恩施土家族苗族自治州
633,634,湖北省,101201002,Lichuan,lichuanshi,利川市
634,635,湖北省,101201003,Jianshi County,jianshixian,建始县
635,636,湖北省,101201008,Badong County,badongxian,巴东县
636,637,湖北省,101201005,Xuan'en County,xuanenxian,宣恩县
637,638,湖北省,101201004,Xianfeng County,xianfengxian,咸丰县
638,639,湖北省,101201007,LaifengCounty,laifengxian,来凤县
639,641,湖北省,101201006,Hefeng County,hefengxian,鹤峰县
641,643,湖北省,101201601,Xiantao,xiantaoshi,仙桃市
643,645,湖北省,101201701,Qianjiang,qianjiangshi,潜江市
645,647,湖北省,101201501,Tianmen,tianmenshi,天门市
647,650,湖北省,101201201,Shennongjia,shennongjialinqu,神农架林区
650,651,湖南省,101250101,Changsha,changshashi,长沙市
651,653,湖南省,101250103,Liuyang,liuyangshi,浏阳市
653,654,湖南省,101250105,Wangcheng District,wangchengqu,望城区
654,655,湖南省,101250102,Ningxiang County,ningxiangxian,宁乡县
655,657,湖南省,101250104,Mapoling Subdistrict,mapolingjiedao,马坡岭街道
657,658,湖南省,101250301,Zhuzhou,zhuzhoushi,株洲市
658,660,湖南省,101250303,Liling,lilingshi,醴陵市
660,661,湖南省,101250302,You County,youxian,攸县
661,662,湖南省,101250305,Chaling County,chalingxian,茶陵县
662,664,湖南省,101250306,"Yanling County, Zhuzhou",yanlingxian,炎陵县
664,665,湖南省,101250201,Xiangtan,xiangtanshi,湘潭市
665,667,湖南省,101250203,Xiangxiang,xiangxiangshi,湘乡市
667,669,湖南省,101250202,Shaoshan City,shaoshanshi,韶山市
669,670,湖南省,101250401,Hengyang,hengyangshi,衡阳市
670,671,湖南省,101250409,Nanyue District,nanyuequ,南岳区
671,672,湖南省,101250408,Leiyang,leiyangshi,耒阳市
672,673,湖南省,101250406,Changning,changningshi,常宁市
673,674,湖南省,101250405,Hengyang County,hengyangxian,衡阳县
674,675,湖南省,101250407,Hengnan County,hengnanxian,衡南县
675,676,湖南省,101250402,Hengshan County,hengshanxian,衡山县
676,677,湖南省,101250403,Hengdong County,hengdongxian,衡东县
677,679,湖南省,101250404,Qidong County,qidongxian,祁东县
679,680,湖南省,101250901,Shaoyang,shaoyangshi,邵阳市
680,681,湖南省,101250908,"Wugang, Shaoyang",wugangshi,武冈市
681,682,湖南省,101250905,Shaodong County,shaodongxian,邵东县
682,683,湖南省,101250904,Xinshao County,xinshaoxian,新邵县
683,684,湖南省,101250910,Shaoyang County,shaoyangxian,邵阳县
684,685,湖南省,101250902,Longhui County,longhuixian,隆回县
685,686,湖南省,101250903,Dongkou County,dongkouxian,洞口县
686,687,湖南省,101250906,"Suining County, Shaoyang",suiningxian,绥宁县
687,688,湖南省,101250907,Xinning County,xinningxian,新宁县
688,690,湖南省,101250909,Chengbu Miao Autonomous County,chengbumiaozuzizhixian,城步苗族自治县
690,691,湖南省,101251001,Yueyang,yueyangshi,岳阳市
691,692,湖南省,101251004,Miluo,miluoshi,汨罗市
692,694,湖南省,101251006,Linxiang,linxiangshi,临湘市
694,695,湖南省,101251002,Huarong County,huarongxian,华容县
695,696,湖南省,101251003,Xiangyin County,xiangyinxian,湘阴县
696,699,湖南省,101251005,Pingjiang County,pingjiangxian,平江县
699,700,湖南省,101250601,Changde,changdeshi,常德市
700,701,湖南省,101250608,Jinshi,jinshishi,津市市
701,702,湖南省,101250602,Anxiang County,anxiangxian,安乡县
702,703,湖南省,101250604,Hanshou County,hanshouxian,汉寿县
703,704,湖南省,101250606,Linli County,linlixian,临澧县
704,705,湖南省,101250605,"Li County, Changde",lixian,澧县
705,706,湖南省,101250603,Taoyuan County,taoyuanxian,桃源县
706,708,湖南省,101250607,Shimen County,shimenxian,石门县
708,709,湖南省,101251101,Zhangjiajie,zhangjiajieshi,张家界市
709,710,湖南省,101251103,Cili County,cilixian,慈利县
710,711,湖南省,101251102,Sangzhi County,sangzhixian,桑植县
711,713,湖南省,101251104,Wulingyuan District,wulingyuanqu,武陵源区
713,714,湖南省,101250700,Yiyang,yiyangshi,益阳市
714,715,湖南省,101250705,Yuanjiang,yuanjiangshi,沅江市
715,716,湖南省,101250702,Nan County,nanxian,南县
716,717,湖南省,101250703,Taojiang County,taojiangxian,桃江县
717,718,湖南省,101250704,Anhua County,anhuaxian,安化县
718,720,湖南省,101250701,"Heshan District, Yiyang",heshanqu,赫山区
720,721,湖南省,101250501,Chenzhou,chenzhoushi,郴州市
721,722,湖南省,101250507,Zixing,zixingshi,资兴市
722,723,湖南省,101250502,Guiyang County,guiyangxian,桂阳县
723,724,湖南省,101250504,Yizhang County,yizhangxian,宜章县
724,725,湖南省,101250510,Yongxing County,yongxingxian,永兴县
725,726,湖南省,101250503,Jiahe County,jiahexian,嘉禾县
726,727,湖南省,101250505,Linwu County,linwuxian,临武县
727,728,湖南省,101250508,Rucheng County,ruchengxian,汝城县
728,729,湖南省,101250511,Guidong County,guidongxian,桂东县
729,730,湖南省,101250509,Anren County,anrenxian,安仁县
730,732,湖南省,101250512,Suxian District,suxianqu,苏仙区
732,734,湖南省,101251401,Yongzhou,yongzhoushi,永州市
734,735,湖南省,101251402,Qiyang County,qiyangxian,祁阳县
735,736,湖南省,101251403,Dongan County,donganxian,东安县
736,737,湖南省,101251404,Shuangpai County,shuangpaixian,双牌县
737,738,湖南省,101251405,Dao County,daoxian,道县
738,739,湖南省,101251407,Jiangyong County,jiangyongxian,江永县
739,740,湖南省,101251406,Ningyuan County,ningyuanxian,宁远县
740,741,湖南省,101251408,Lanshan County,lanshanxian,蓝山县
741,742,湖南省,101251409,Xintian County,xintianxian,新田县
742,744,湖南省,101251410,Jianghua Yao Autonomous County,jianghuayaozuzizhixian,江华瑶族自治县
744,745,湖南省,101251201,Huaihua,huaihuashi,怀化市
745,746,湖南省,101251203,Yuanling County,yuanlingxian,沅陵县
746,747,湖南省,101251204,Chenxi County,chenxixian,辰溪县
747,748,湖南省,101251211,Xupu County,xupuxian,溆浦县
748,749,湖南省,101251212,Zhongfang County,zhongfangxian,中方县
749,750,湖南省,101251206,Huitong County,huitongxian,会同县
750,751,湖南省,101251208,Mayang Miao Autonomous County,mayangmiaozuzizhixian,麻阳苗族自治县
751,752,湖南省,101251209,Sinko Dong Autonomous County,xinhuangdongzuzizhixian,新晃侗族自治县
752,753,湖南省,101251210,Zhijiang Dong Autonomous County,zhijiangdongzuzizhixian,芷江侗族自治县
753,754,湖南省,101251205,Jingzhou Miao and Dong Autonomous County,jingzhoumiaozudongzuzizhixian,靖州苗族侗族自治县
754,756,湖南省,101251207,Tongdao Dong Autonomous County,tongdaodongzuzizhixian,通道侗族自治县
756,757,湖南省,101250801,Loudi,loudishi,娄底市
757,758,湖南省,101250803,Lengshuijiang,lengshuijiangshi,冷水江市
758,759,湖南省,101250806,Lianyuan,lianyuanshi,涟源市
759,760,湖南省,101250802,Shuangfeng County,shuangfengxian,双峰县
760,761,湖南省,101250805,Xinhua County,xinhuaxian,新化县
761,763,湖南省,101251411,Lengshuitan District,lengshuitanqu,冷水滩区
763,764,湖南省,101251501,Jishou,jishoushi,吉首市
764,765,湖南省,101251506,Luxi County,luxixian,泸溪县
765,766,湖南省,101251505,Fenghuang County,fenghuangxian,凤凰县
766,767,湖南省,101251508,Huayuan County,huayuanxian,花垣县
767,768,湖南省,101251502,Baojing County,baojingxian,保靖县
768,769,湖南省,101251504,Guzhang County,guzhangxian,古丈县
769,770,湖南省,101251503,Yongshun County,yongshunxian,永顺县
770,772,湖南省,101251507,Longshan County,longshanxian,龙山县
772,773,湖南省,101251201,Qianyang County,qianyang,黔阳县（现洪江市）
773,776,湖南省,101251213,Hongjiang,hongjiangshi,洪江市
776,777,广西壮族自治区,101300101,Nanning,nanningshi,南宁市
777,778,广西壮族自治区,101300103,Yongning District,yongningqu,邕宁区
778,779,广西壮族自治区,101300108,Wuming District,wumingqu,武鸣区
779,780,广西壮族自治区,101300105,Longan County,longanxian,隆安县
780,781,广西壮族自治区,101300106,Mashan County,mashanxian,马山县
781,782,广西壮族自治区,101300107,Shanglin County,shanglinxian,上林县
782,783,广西壮族自治区,101300109,Binyang County,binyangxian,宾阳县
783,784,广西壮族自治区,101300104,Heng County,hengxian,横县
784,785,广西壮族自治区,101300101,Nanning,nanningchengqu,南宁城区
785,787,广西壮族自治区,101300101,Jiangnan District,jiangnanqu,江南区
787,788,广西壮族自治区,101300301,Liuzhou,liuzhoushi,柳州市
788,789,广西壮族自治区,101300305,Liujiang District,liujiangqu,柳江区
789,790,广西壮族自治区,101300302,Liucheng County,liuchengxian,柳城县
790,791,广西壮族自治区,101300304,Luzhai County,luzhaixian,鹿寨县
791,792,广西壮族自治区,101300306,Rongan County,ronganxian,融安县
792,793,广西壮族自治区,101300307,Rongshui Miao Autonomous County,rongshuimiaozuzizhixian,融水苗族自治县
793,795,广西壮族自治区,101300308,Sanjiang Dong Autonomous County,sanjiangdongzuzizhixian,三江侗族自治县
795,796,广西壮族自治区,101300501,Guilin,guilinshi,桂林市
796,797,广西壮族自治区,101300510,Yangshuo County,yangshuoxian,阳朔县
797,798,广西壮族自治区,101300505,Lingui District,linguiqu,临桂区
798,799,广西壮族自治区,101300507,"Lingchuan County, Guilin",lingchuanxian,灵川县
799,800,广西壮族自治区,101300512,Pingle County,pinglexian,平乐县
800,801,广西壮族自治区,101300506,Xing'an County,xinganxian,兴安县
801,802,广西壮族自治区,101300509,Guanyang County,guanyangxian,灌阳县
802,803,广西壮族自治区,101300513,Lipu County,lipuxian,荔浦县
803,804,广西壮族自治区,101300514,Ziyuan County,ziyuanxian,资源县
804,805,广西壮族自治区,101300504,Yongfu County,yongfuxian,永福县
805,806,广西壮族自治区,101300503,Longsheng Various Nationalities Autonomous County,longshenggezuzizhixian,龙胜各族自治县
806,807,广西壮族自治区,101300511,Gongcheng Yao Autonomous County,gongchengyaozuzizhixian,恭城瑶族自治县
807,809,广西壮族自治区,101300508,Quanzhou County,quanzhouxian,全州县
809,810,广西壮族自治区,101300601,Wuzhou,wuzhoushi,梧州市
810,811,广西壮族自治区,101300606,Cenxi,cenxishi,岑溪市
811,812,广西壮族自治区,101300604,Cangwu County,cangwuxian,苍梧县
812,813,广西壮族自治区,101300602,Teng County,tengxian,藤县
813,814,广西壮族自治区,101300605,Mengshan County,mengshanxian,蒙山县
814,816,广西壮族自治区,101300601,Changzhou District,changzhouqu,长洲区
816,817,广西壮族自治区,101301301,Beihai,beihaishi,北海市
817,818,广西壮族自治区,101301302,Hepu County,hepuxian,合浦县
818,820,广西壮族自治区,101301301,Weizhou Scenic Area,weizhoudaofengjingqu,涠洲岛风景区
820,821,广西壮族自治区,101301405,Fangcheng District,fangchengqu,防城区
821,822,广西壮族自治区,101301402,Shangsi County,shangsixian,上思县
822,823,广西壮族自治区,101301401,Fangchenggang,fangchenggangshi,防城港市
823,825,广西壮族自治区,101301403,Dongxing,dongxingshi,东兴市
825,826,广西壮族自治区,101300701,Hezhou,hezhoushi,贺州市
826,827,广西壮族自治区,101300704,Zhongshan County,zhongshanxian,钟山县
827,828,广西壮族自治区,101300702,Zhaoping County,zhaopingxian,昭平县
828,830,广西壮族自治区,101300703,Fuchuan Yao Autonomous County,fuchuanyaozuzizhixian,富川瑶族自治县
830,831,广西壮族自治区,101300401,Laibin,laibinshi,来宾市
831,832,广西壮族自治区,101300406,"Heshan, Laibin",heshanshi,合山市
832,833,广西壮族自治区,101300404,Xiangzhou County,xiangzhouxian,象州县
833,834,广西壮族自治区,101300405,Wuxuan County,wuxuanxian,武宣县
834,835,广西壮族自治区,101300402,Xincheng County,xinchengxian,忻城县
835,837,广西壮族自治区,101300403,Jinxiu Yao Autonomous County,jinxiuyaozuzizhixian,金秀瑶族自治县
837,838,广西壮族自治区,101300801,Guigang,guigangshi,贵港市
838,839,广西壮族自治区,101300802,Guiping,guipingshi,桂平市
839,841,广西壮族自治区,101300803,"Pingnan County, Guigang",pingnanxian,平南县
841,842,广西壮族自治区,101300901,Yulin,yulinshi,玉林市
842,843,广西壮族自治区,101300903,Beiliu,beiliushi,北流市
843,844,广西壮族自治区,101300904,Rong County,rongxian,容县
844,845,广西壮族自治区,101300905,Luchuan County,luchuanxian,陆川县
845,846,广西壮族自治区,101300902,Bobai County,bobaixian,博白县
846,848,广西壮族自治区,101300906,Xingye County,xingyexian,兴业县
848,849,广西壮族自治区,101301001,Baise,baiseshi,百色市
849,850,广西壮族自治区,101301011,Lingyun County,lingyunxian,凌云县
850,851,广西壮族自治区,101301007,Pingguo County,pingguoxian,平果县
851,852,广西壮族自治区,101301009,Xilin County,xilinxian,西林县
852,853,广西壮族自治区,101301010,Leye County,leyexian,乐业县
853,854,广西壮族自治区,101301004,Debao County,debaoxian,德保县
854,855,广西壮族自治区,101301012,Tianlin County,tianlinxian,田林县
855,856,广西壮族自治区,101301003,Tianyang County,tianyangxian,田阳县
856,857,广西壮族自治区,101301005,Jingxi,jingxishi,靖西市
