
286421,286422,安徽省,10122060404A,Tianzhu Mountain Tourism Spot,tianzhushanlvyouqu,天柱山旅游区
286422,286423,安徽省,10122060301A,Huating Lake Scenic Spot,huatinghufengjingqu,花亭湖风景区
286423,286424,安徽省,10122060803A,Mingtang Mountain Scenery Spot,mingtangshanfengjingmingshengqu,明堂山风景名胜区
286424,286425,安徽省,10122060801A,The Red Army Central Independent No.2 Division Headquarters Site,hongjunzhongyangdulidiershisilingbujiuzhi,红军中央独立第二师司令部旧址
286425,286426,安徽省,10122060802A,Sikong Mountain Scenic Spot,sikongshanfengjingqu,司空山风景区
286426,286427,安徽省,10122060901A,Tongcheng Wen Temple,tongchengxianwenmiao,桐城县文庙
286427,286428,安徽省,10122060401A,Tianlongguan,tianlongguan,天龙关
286428,286429,安徽省,10122060402A,Tianzhu Mountain Grand Canyon North Entrance,tianzhushandaxiagubeimenrukou,天柱山大峡谷北门入口
286429,286430,安徽省,10122060403A,Wanguang Garden,wanguangyuan,皖光苑
286430,286431,安徽省,10122060601A,Baiya Camp,baiyazhai,白崖寨
286431,286432,安徽省,10122060604A,Xiaogu Mountain Scenic Spot,xiaogushanfengjingqu,小孤山风景区
286432,286433,福建省,10123010101A,Chuanzheng Culture Theme Park,chuanzhengwenhuajingqu,船政文化景区
286433,286434,福建省,10123010102A,The first Mountain Scenic Spot,diyishanjingqu,第一山景区
286434,286435,福建省,10123010103A,Fuzhou National Forest Park,fuzhouguojiasenlingongyuan,福州国家森林公园
286435,286436,福建省,10123010104A,Fuzhou National Forest Park South Gate,fuzhouguojiasenlingongyuannanmen,福州国家森林公园南门
286436,286437,福建省,10123010105A,Fuzhou Three Lanes and Seven Alleys,fuzhousanfangqixiang,福州三坊七巷
286437,286438,福建省,10123010106A,Gu Mountain,gushan,鼓山
286438,286439,福建省,10123010107A,Yu Mountain Scenic Spot,yushanfengjingqu,于山风景区
286439,286440,福建省,10123010702A,Qingyun Mountain Scenic Spot,qingyunshanjingqu,青云山景区
286440,286441,福建省,10123011101A,Shizhu Mountain Tourism Spot,shizhushanfengjinglvyouqu,石竹山风景旅游区
286441,286442,福建省,10123010701A,Le Mountain red Cliff Scenic Spot,lefengchibijingqu,乐峰赤壁景区
286442,286443,福建省,10123011001A,Changle Tourism Hall,changlelvyouguan,长乐旅游馆
286443,286444,福建省,10123011002A,Fujian Bingxin Literature Museum,fujianshengbingxinwenxueguan,福建省冰心文学馆
286444,286445,福建省,10123030901A,Baishui Ocean Scenic Spot,baishuiyangfengjingqu,白水洋风景区
286445,286446,福建省,10123030902A,Yuanyang Stream,yuanyangxi,鸳鸯溪
286446,286447,福建省,10123030801A,Taimu Mountain,tailaoshan,太姥山
286447,286448,河北省,10109011301A,China Zhaozhou Bridge,zhongguozhaozhouqiao,中国赵州桥
286448,286449,河北省,10109011101A,White Deer Hot Spring,bailuwenquan,白鹿温泉
286449,286450,河北省,10109011102A,Oriental Turtle Park,dongfangjuguiyuan,东方巨龟苑
286450,286451,河北省,10109011103A,Heishan Grand Canyon Scenic Spot,heishandaxiagujingqu,黑山大峡谷景区
286451,286452,河北省,10109011104A,Wuwushui Ecological Scenic Spot,huhushuishengtaifengjingqu,淴淴水生态风景区
286452,286453,河北省,10109011105A,Tenglong Mountain,tenglongshan,藤龙山
286453,286454,河北省,10109011106A,Tiangui Mountain,tianguishan,天桂山
286454,286455,河北省,10109090101A,Qiannanyu Ecological Tourism Spot,qiannanyushengtailvyouqu,前南峪生态旅游区
286455,286456,河北省,10109090102A,Xingtai Gorges Geopark Park Grand Canyon Spot,xingtaixiaguqundizhigongyuandaxiagujingqu,邢台峡谷群地质公园大峡谷景区
286456,286457,河北省,10109090201A,Kongshan White Cloud Cave,kongshanbaiyundong,崆山白云洞
286457,286458,河北省,10109090202A,Xingtai Fengle Garden,xingtaifengleyuan,邢台丰乐园
286458,286459,河北省,10109091701A,Qinwang Lake Tourism Spot,qinwanghulvyouqu,秦王湖旅游区
286459,286460,山西省,10110060301A,Mang Rive Scenic Spot,manghejingqu,蟒河景区
286460,286461,山西省,10110060601A,Jue Mountain Scenic Spot,jueshanjingqu,珏山景区
286461,286462,山西省,10110060602A,Qinglian Temple,qingliansi,青莲寺
286462,286463,山西省,10110060401A,Lingchuan Wangmang Tomb Scenic Spot,lingchuanwangmanglingjingqu,陵川王莽岭景区
286463,286464,内蒙古自治区,10108050401A,Tongliao Daqing Ditch National Reserve Spot,tongliaodaqinggouguojiajiziranbaohuqu,通辽大青沟国家级自然保护区
286464,286465,内蒙古自治区,10108041101A,Gegentala Grassland Tourism Spot,gegentalacaoyuanlvyouzhongxin,格根塔拉草原旅游中心
286465,286466,内蒙古自治区,10108040701A,Daihai Tourism Spot,daihailvyouzhongxin,岱海旅游中心
286466,286467,陕西省,10111090701A,Famen Templev Tourism Spot,famensilvyouqu,法门寺旅游区
286467,286468,陕西省,10111090702A,Famen Temple Cultural Scenic Spot,famensiwenhuajingqu,法门寺文化景区
286468,286469,陕西省,10111090501A,Zhougong Temple,zhougongmiao,周公庙
286469,286470,陕西省,10111090801A,Taibai Mountain National Forest Park,taibaishanguojiasenlingongyuan,太白山国家森林公园
286470,286471,陕西省,10111090101A,Tang Qin Mausoleum,datangqinwangling,大唐秦王陵
286471,286472,陕西省,10111090102A,Diaoyu Island Palces of Interest,diaoyutaifengjingmingshengqu,钓鱼台风景名胜区
286472,286473,陕西省,10111091001A,Jialing River Source Scenic Spot,jialingjiangyuantoujingqu,嘉陵江源头景区
286473,286474,陕西省,10111091101A,Longmen Cave Forest Park,longmendongsenlingongyuan,龙门洞森林公园
286474,286475,陕西省,10111040101A,Red Stone Valley Geological Park,hongshixiashengtaigongyuan,红石峡生态公园
286475,286476,陕西省,10111040102A,Zhenbeitai,zhenbeitai,镇北台
286476,286477,陕西省,10111040301A,Erlang Mountain,erlangshan,二郎山
286477,286478,甘肃省,10116130201A,Faquan Temple,faquansi,法泉寺
286478,286479,甘肃省,10116090104A,Maiji Mountain Scenic Spot,maijishanfengjingqu,麦积山风景区
286479,286480,甘肃省,10116090101A,Fuxi temple,fuximiao,伏羲庙
286480,286481,甘肃省,10116090102A,Nanguo Temple,nanguosi,南郭寺
286481,286482,甘肃省,10116090103A,Yuquan Temple,yuquanguan,玉泉观
286482,286483,甘肃省,10116090601A,Shuilian Cave,shuiliandong,水帘洞
286483,286484,甘肃省,10116090501A,Daxiang Mountain,daxiangshan,大像山
286484,286485,甘肃省,10116110501A,Songming Cliff Scenic Spot,songmingyanfengjingmingshengqu,松鸣岩风景名胜区
286485,286486,青海省,10115010402A,Ta'er Monastery,taersi,塔尔寺
286486,286487,青海省,10115010401A,Zang Cultural Pavillion,zangwenhuaguan,藏文化馆
286487,286488,青海省,10115010103A,Ma Bufang Residence,mabufanggongguan,马步芳公馆
286488,286489,青海省,10115010104A,Tibetan Plateau Wildlife Zoo,qingzanggaoyuanyeshengdongwuyuan,青藏高原野生动物园
286489,286490,青海省,10115010105A,Qinghai Museum,qinghaishengbowuguan,青海省博物馆
286490,286491,青海省,10115010106A,Tibetan Medicine Museum of China,zhongguozangyiyaowenhuabowuguan,中国藏医药文化博物馆
286491,286492,青海省,10115010201A,Laoye Mountain,laoyeshan,老爷山
286492,286493,青海省,10115020401A,Rainbow Village,caihongbuluo,彩虹部落
286493,286494,青海省,10115020402A,Cooperation Tuzu Homeland Park Tourism Spot,huzhutuzugutuyuanlvyouqu,互助土族故土园旅游区
286494,286495,青海省,10115090101A,Kunlun Culeure Tourism Spot,kunlunwenhualvyoujingqu,昆仑文化旅游景区
286495,286496,青海省,10115010301A,Zanpu Linka,zanpulinka,赞普林卡
286496,286497,新疆维吾尔自治区,10113050402A,Kumtag Desert Scenic Spot,kumutageshamo,库木塔格沙漠
286497,286498,新疆维吾尔自治区,10113050105A,Grape ditch Amusement Park,putaogouyouleyuan,葡萄沟游乐园
286498,286499,新疆维吾尔自治区,10113050401A,Tuyu ditch Scenic Spot,tuyugoujingqu,吐峪沟景区
286499,286500,新疆维吾尔自治区,10113050101A,Huoyan Mountain Scenic Spot,huoyanshanjingqu,火焰山景区
286500,286501,新疆维吾尔自治区,10113050102A,Kanerjing Paradise,kanerjingleyuan,坎儿井乐园
286501,286502,新疆维吾尔自治区,10113050103A,Desert Plants Garden,shamozhiwufengqingyuan,沙漠植物风情园
286502,286503,新疆维吾尔自治区,10113050104A,Xinjiang Desert Soil Art Museum,xinjiangdamotuyiguan,新疆大漠土艺馆
286503,286504,新疆维吾尔自治区,10113040102A,Du's Tourism Town,dushilvyoucun,杜氏旅游村
286504,286505,新疆维吾尔自治区,10113040601A,Jiang BuLake Scenic Spot,jiangbulakejingqu,江布拉克景区
286505,286506,新疆维吾尔自治区,10113040602A,Yiwan Spring Scenic Spot,yiwanquanfengjingqu,一万泉风景区
286506,286507,新疆维吾尔自治区,10113040701A,Tuolingmengpo Desert Ecological Scenic Spot,tuolingmengposhamoshengtaijingqu,驼铃梦坡沙漠生态景区
286507,286508,新疆维吾尔自治区,10113040101A,Heima Ecological Technology Park,heimashengtaikejiyuan,黑马生态科技园
286508,286509,新疆维吾尔自治区,10113040201A,Hutubi Century Garden West gate,hutubixianshijiyuanximen,呼图壁县世纪园西门
286509,286510,新疆维吾尔自治区,10113040202A,Century Garden,shijiyuan,世纪园
286510,286511,四川省,10127020401A,Desala Ecology Tourism Spot,gesalashengtailvyouqu,格萨拉生态旅游区
286511,286512,四川省,10127020301A,Longtan Karst Cave,longtanrongdong,龙潭溶洞
286512,286513,四川省,10127020101A,Golden Beach International Yangtze River Rafting Base,jinshatanguojichangjiangpiaoliujidi,金沙滩国际长江漂流基地
286513,286514,四川省,10127050501A,Zhu De's Hometown Linlang Mountain Scenic Spot,zhudegulilinlangshanjingqu,朱德故里琳琅山景区
286514,286515,四川省,10127050702A,Langzhong Ancient City,langzhonggucheng,阆中古城
286515,286516,四川省,10127050703A,Tiangong Hall,tiangongyuan,天宫院
286516,286517,四川省,10127050103A,Lingyun Mountain Scenic Spot,lingyunshanjingqu,凌云山景区
286517,286518,四川省,10127050104A,Nanchong West mountain scenic Spot South Gate,nanchongxishanfengjingqunanmen,南充西山风景区南门
286518,286519,四川省,10127050105A,West Mountain Scenic Spot,xishanfengjingqu,西山风景区
286519,286520,四川省,10127050201A,Shengzhong Lake Scenic Spot,shengzhonghufengjingqu,升钟湖风景区
286520,286521,四川省,10127050701A,Langzhong Ancient City Scenic Spot Jinping Mountain,langzhongguchengjingqujinpingshan,阆中古城景区锦屏山
286521,286522,四川省,10127050101A,Luo Ruiqing Hometown,luoruiqingguju,罗瑞卿故居
286522,286523,四川省,10127050102A,Zhanglan Memorial Hall,zhanglanjinianguan,张澜纪念馆
286523,286524,四川省,10127180301A,Luding Conch Ditch Clacier Forest Park,ludinghailuogoubingchuansenlingongyuan,泸定海螺沟冰川森林公园
286524,286525,四川省,10127180201A,Kangding Love Song Scenic Spot,kangdingqinggefengjingqu,康定情歌风景区
286525,286526,四川省,10127180202A,Mugecuo,mugecuo,木格措
286526,286527,四川省,10127181701A,Daocheng Yading,daochengyading,稻城亚丁
286527,286528,云南省,10129150701A,Nandian Xuanfu Government Office,nandianxuanfusishu,南甸宣抚司署
286528,286529,云南省,10129150601A,Ruili One Tree Forest,ruilidushuchenglin,瑞丽独树成林
286529,286530,贵州省,10126050301A,Xiawuyang River Scenic Spot,xiawuyanghejingqu,下舞阳河景区
286530,286531,贵州省,10126051201A,West River Qianhu Miao Camp Tourism Spot,xijiangqianhumiaozhaijingqu,西江千户苗寨景区
286531,286532,吉林省,10106040502A,Muqing Valley Tourism Scenic Spot,muqinggulvyoufengjingqu,牧情谷旅游风景区
286532,286533,吉林省,10106040503A,Yitong  Manzu Museum,yitongmanzubowuguan,伊通满族博物馆
286533,286534,吉林省,10106040301A,Yehe Nara Ancient City,yehenalacheng,叶赫那拉城
286534,286535,吉林省,10106040501A,Yitong Nanshan Baoyong Temple,yitongxiannanshanbaoyongsi,伊通县南山保雍寺
286535,286536,辽宁省,10107050101A,Benxi Water Cave,benxishuidong,本溪水洞
286536,286537,辽宁省,10107050102A,Guanmen Mountain National Forest park,guanmenshanguojiasenlingongyuan,关门山国家森林公园
286537,286538,辽宁省,10107050402A,Daya River Rafting Spot,dayahepiaoliu,大雅河漂流
286538,286539,辽宁省,10107050403A,Wunv Mountain Mountain City Scenic Spot,wunvshanshanchengfengjingqu,五女山山城风景区
286539,286540,辽宁省,10107050401A,Wangtian Cave,wangtiandong,望天洞
286540,286541,辽宁省,10107040301A,Honghe Valley Rafting Spot,honghexiagupiaoliu,红河峡谷漂流
286541,286542,辽宁省,10107040201A,Hemu National Forest Park,hemuguojiasenlingongyuan,和睦国家森林公园
286542,286543,辽宁省,10107040202A,Hetu ala City,hetualacheng,赫图阿拉城
286543,286544,辽宁省,10107040203A,houshi National Forest Park,houshiguojiasenlingongyuan,猴石国家森林公园
286544,286545,辽宁省,10107040101A,Fushun War Criminals Management Center site,fushunzhanfanguanlisuojiuzhi,抚顺战犯管理所旧址
286545,286546,辽宁省,10107040102A,Saerhu Palces of Interest,saerhufengjingmingshengqu,萨尔浒风景名胜区
286546,286547,辽宁省,10107040103A,Yuanshuai Forest,yuanshuailin,元帅林
286547,286548,辽宁省,10107030102A,Anshan Yufo Temple,anshanyufoyuan,鞍山玉佛苑
286548,286549,辽宁省,10107030103A,Qianshan Places of Interest,qianshanfengjingmingshengqu,千山风景名胜区
286549,286550,辽宁省,10107030104A,Yufo Mountain Scenic Spot,yufoshanfengjingqu,玉佛山风景区
286550,286551,辽宁省,10107030105A,Yufo Temple,yufoyuan,玉佛苑
286551,286552,辽宁省,10107030101A,Tanggangzi Hot Spring Tourism Resort,tanggangziwenquanlvyoudujiaqu,汤岗子温泉旅游度假区
286552,286553,内蒙古自治区,10108070303A,Xiangsha bay,xiangshawan,响沙湾
286553,286554,内蒙古自治区,10108071102A,Genghis Khan's Mausoleum Toursit Spot,chengjisihanlinglvyouqu,成吉思汗陵旅游区
286554,286555,内蒙古自治区,10108010401A,Mengniu Industry Tourism Spot,mengniugongyelvyoujingqu,蒙牛工业旅游景区
286555,286556,内蒙古自治区,10108010103A,Zhaojun Museum,zhaojunbowuyuan,昭君博物院
286556,286557,内蒙古自治区,10108020104A,North Weapon City,beifangbingqicheng,北方兵器城
286557,286558,内蒙古自治区,10108020105A,Nanhai Wetland Scenic Spot,nanhaishidijingqu,南海湿地景区
286558,286559,内蒙古自治区,10108020106A,Wudang Lamasery,wudangzhao,五当召
286559,286560,内蒙古自治区,10108020101A,Meiligeng Natural Geological Scenic Spot,meiligengziranshengtaifengjingqu,梅力更自然生态风景区
286560,286561,内蒙古自治区,10108020102A,Shimen Scenic Spot,shimenfengjingqu,石门风景区
286561,286562,内蒙古自治区,10108020103A,New Century youth Geological Park,xinshijiqingnianshengtaiyuan,新世纪青年生态园
286562,286563,内蒙古自治区,10108020401A,Maitreya Lamasery,meidaizhao,美岱召
286563,286564,内蒙古自治区,10108010101A,Hohhot Wusutu National Forest Park,huhehaotewusutuguojiasenlingongyuan,呼和浩特乌素图国家森林公园
286564,286565,内蒙古自治区,10108010102A,Wulanfu Mermorial Hall,wulanfutongzhijinianguan,乌兰夫同志纪念馆
286565,286566,内蒙古自治区,10108010201A,Hasu Sea,hasuhai,哈素海
286566,286567,山西省,10110050701A,Eight Route Army Taihang Mermorial Hall,balujuntaihangjinianguan,八路军太行纪念馆
286567,286568,山西省,10110050702A,Taihang Dragon Cave,taihanglongdong,太行龙洞
286568,286569,山西省,10110050601A,Tianji Mountain,tianjishan,天脊山
286569,286570,山西省,10110050401A,Lvye Rafting Spot,lvyepiaoliu,绿野漂流
286570,286571,山西省,10110050402A,Taihang water town Rafting spot,taihangshuixiangdiyipiao,太行水乡第一漂
286571,286572,山西省,10110051101A,Taihangshan Grand Canyon National Forest Park Wangmang Canyon Spot,taihangshandaxiaguguojiasenlingongyuanwangmangxiafengjingqugelaoling,太行山大峡谷国家森林公园王莽峡风景区阁老陵
286572,286573,山西省,10110030201A,Zang Mountain Tourism Scenic Spot,zangshanlvyoufengjingqu,藏山旅游风景区
286573,286574,山西省,10110030101A,Xiaohe Ancient Village Pingmei Scenic Spot,xiaohegucunpingmeijingqu,小河古村评梅景区
286574,286575,河北省,10109060101A,Langfang Cultural Park South Gate,langfangshiwenhuagongyuannanmen,廊坊市文化公园南门
286575,286576,河北省,10109060102A,Nature Park,zirangongyuan,自然公园
286576,286577,河北省,10109060402A,City One,diyicheng,第一城
286577,286578,河北省,10109060801A,Mingtang Hot Spring Resort,mingtangwenquandujiacun,茗汤温泉度假村
286578,286579,河北省,10109060401A,International Expo Center,guojihuizhanzhongxin,国际会展中心
286579,286580,河北省,10109030503A,Gushui Fuyuan,gushuifuyuan,沽水福源
286580,286581,河北省,10109030504A,Saiwai Manor,saiwaizhuangyuan,塞外庄园
286581,286582,河北省,10109030302A,Zhongdu Original Grassland Holiday Resort,zhongduyuanshicaoyuandujiacun,中都原始草原度假村
286582,286583,河北省,10109030104A,Dajingmen Scenic Spot,dajingmenjingqu,大境门景区
286583,286584,河北省,10109031402A,Wanlong Ski Resort,wanlonghuaxuechang,万龙滑雪场
286584,286585,河北省,10109031101A,Huanglong Mountain resort Scenic Spot,huanglongshanzhuanglvyoufengjingqu,黄龙山庄旅游风景区
286585,286586,河北省,10109030502A,Swan Lake Holiday Resort,tianehudujiacun,天鹅湖度假村
286586,286587,河北省,10109030301A,Anguli Grassland Holiday Resort,angulicaoyuandujiacun,安固里草原度假村
286587,286588,河北省,10109030101A,Zhangjiakou Jiming Mountain Scenic Spot,zhangjiakoujimingshanfengjingqu,张家口鸡鸣山风景区
286588,286589,河北省,10109030103A,Anjia Ditch Ecology Spot,anjiagoushengtaiqu,安家沟生态区
286589,286590,河北省,10109031401A,Cuiyun Mountain Forest Resort,cuiyunshansenlindujiajingqu,翠云山森林度假景区
286590,286591,河北省,10109020301A,Jinchaji Border Area Revolutionary Memorial Hall,jinchajibianqugemingjinianguan,晋察冀边区革命纪念馆
286591,286592,河北省,10109020302A,Tianshengqiao National Geological Park,tianshengqiaoguojiadizhigongyuan,天生桥国家地质公园
286592,286593,河北省,10109020303A,Tianshengqiao Waterfall Natural Scenic Spot,tianshengqiaopubuqunziranfengjingqu,天生桥瀑布群自然风景区
286593,286594,河北省,10109020102A,Baoding Province Governor office Museum,baodingzhilizongdushubowuguan,保定直隶总督署博物馆
286594,286595,河北省,10109020201A,Mancheng Han DynastyTombs,manchenghanmu,满城汉墓
286595,286596,河北省,10109021201A,Langya Mountain Scenic Attraction,langyashanjingqu,狼牙山景区
286596,286597,河北省,10109021202A,Qingxi Mausoleum,qingxiling,清西陵
286597,286598,河北省,10109020903A,Laiyuan Baishi Mounatin National Geopark,laiyuanbaishishanguojiadizhigongyuan,涞源白石山国家地质公园
286598,286599,河北省,10109022201A,Yesanpo Baicao Beach Scenic Spot,yesanpobaicaopanjingqu,野三坡白草畔景区
286599,286600,河北省,10109022202A,Yesanpo Baili Valley Scenic Spot,yesanpobailixiajingqu,野三坡百里峡景区
286600,286601,河北省,10109100101A,Congtai PArk,congtaigongyuan,丛台公园
286601,286602,河北省,10109100102A,Zhaoyuan Park,zhaoyuangongyuan,赵苑公园
286602,286603,河北省,10109100202A,Xiangtang Mountain Scenic Spot,xiangtangshanfengjingqu,响堂山风景区
286603,286604,河北省,10109100601A,Nuwa Palace Scenic Spot,wahuanggongjingqu,娲皇宫景区
286604,286605,河北省,10109100602A,129th Division Headquarters Former Site,yierjiushisilingbujiuzhi,一二九师司令部旧址
286605,286606,河北省,10109101001A,Bianque Temple,pianquemiao,扁鹊庙
286606,286607,河北省,10109101603A,Chaoyang Ditch Scenic Spot,chaoyanggoufengjingqu,朝阳沟风景区
286607,286608,河北省,10109101604A,East Mountain Culture Park,dongshanwenhuagongyuan,东山文化公园
286608,286609,河北省,10109101605A,Jingniang Lake Scenic Spot,jingnianghujingqu,京娘湖景区
286609,286610,河北省,10109100201A,Yuanbao Mountain Scenic Spot,yuanbaoshanfengjingqu,元宝山风景区
286610,286611,河北省,10109100701A,China Cizhou Kiln Museum,zhongguocizhouyaobowuguan,中国磁州窑博物馆
286611,286612,河北省,10109101601A,Longevity Village Tourism Scenic Spot,changshoucunlvyoufengjingqu,长寿村旅游风景区
286612,286613,河北省,10109110401A,Beidaihe Jifa tourism Garden,beidaihejifaguanguangyuan,北戴河集发观光园
286613,286614,河北省,10109110402A,Nandai River Internatioal Entertainment Center,nandaiheguojiyulezhongxin,南戴河国际娱乐中心
286614,286615,河北省,10109110302A,Huaxia Winery,huaxiajiuzhuang,华夏酒庄
286615,286616,河北省,10109110102A,Dove Nest Park,geziwogongyuan,鸽子窝公园
286616,286617,河北省,10109110103A,Ledao Ocean Park,ledaohaiyanggongyuan,乐岛海洋公园
286617,286618,河北省,10109110104A,The First Emperor Qin dynasty sailed for Gods' Blessing Startpoint Scenic Spot,qinhuangqiuxianruhaichu,秦皇求仙入海处
286618,286619,河北省,10109110105A,Wanshou Moutain Scenic Spot,wanshoushanjingqu,万寿山景区
286619,286620,河北省,10109110106A,Nw aohai water World,xinaohaidishijie,新澳海底世界
286620,286621,河北省,10109110107A,Yansai Lake,yansaihu,燕塞湖
286621,286622,河北省,10109110108A,Wildlife park,yeshengdongwuyuan,野生动物园
286622,286623,福建省,10123060302A,Fujian Earth halls (Nanjing) Scenic Spot,fujiantulou(nanjing)jingqu,福建土楼(南靖)景区
286623,286624,福建省,10123060303A,Hekeng Earth halls Spot,hekengtulouqun,河坑土楼群
286624,286625,福建省,10123060304A,Nan'ou Earth halls Spot,nanoutulouqun,南欧土楼群
286625,286626,福建省,10123060305A,Taxia Earth halls Spot,taxiatulouqun,塔下土楼群
286626,286627,福建省,10123060306A,Tianluokeng Earth halls,tianluokengtulouqun,田螺坑土楼群
286627,286628,福建省,10123060802A,jintangwan,jintangwannanzhongguo·haishuiwenquandujiadi,金汤湾南中国·海水温泉度假地
286628,286629,福建省,10123061001A,Dadi Earth halls,daditulouqun,大地土楼群
286629,286630,福建省,10123060101A,Yundong Rock Scenic Spot,yundongyanfengjingqu,云洞岩风景区
286630,286631,福建省,10123060301A,Fujian Nanjing Earth halls Museum,fujianshengnanjingtuloubowuguan,福建省南靖土楼博物馆
286631,286632,福建省,10123060801A,East Mountain Fengdong Rock Scenic Spot,dongshanfengdongshijingqu,东山风动石景区
286632,286633,福建省,10123060401A,Pinghe Sanping Scenic Spot,pinghexiansanpingfengjingqu,平和县三平风景区
286633,286634,福建省,10123060601A,Coastal Volcano National Geological Scenic Spot,binhaihuoshanziranshengtaifengjinglvyouqu,滨海火山自然生态风景旅游区
286634,286635,福建省,10123090501A,Wuyi Mountain Scenic Spot,wuyishanfengjingqu,武夷山风景区
286635,286636,福建省,10123090301A,Dajue Mountain rafting Spot,dajueshanpiaoliu,大觉山漂流
286636,286637,福建省,10123090201A,Huayang Mountain Scenic Spot,huayangshanfengjingqu,华阳山风景区
286637,286638,福建省,10123090101A,Xiyuan Grand Canyon,xiyuandaxiagu,溪源大峡谷
286638,286639,福建省,10123070601A,Gaobei Earth halls Spot,gaobeitulouqun,高北土楼群
286639,286640,福建省,10123070602A,Hongkeng Earth halls Spot,hongkengtulouqun,洪坑土楼群
286640,286641,福建省,10123070201A,Jiangzhou Historical Ancient City,tingzhoulishiwenhuamingcheng,汀州历史文化名城
286641,286642,福建省,10123070301A,Liancheng Guanzhi Mountain Scenic Spot,lianchengguanzhishanfengjingqu,连城冠豸山风景区
286642,286643,福建省,10123070501A,Gutian Congress Site,gutianhuiyihuizhi,古田会议会址
286643,286644,福建省,10123070101A,Longkong Cave,longkongdong,龙硿洞
286644,286645,福建省,10123070701A,Overwater Tea Village of Tiantai National Forest Park ---Jiupeng Stream,tiantaiguojiasenlingongyuanshuishangchaxiangjiupengxi,天台国家森林公园水上茶乡九鹏溪
286645,286646,广东省,10128080006A,Xiqiao Mountain,xiqiaoshan,西樵山
286646,286647,广东省,10128080001A,Changlu Tourism Resort,changluxiuxiandujianongzhuang,长鹿休闲度假农庄
286647,286648,广东省,10128080002A,Nanfeng Ancient Kiln,nanfengguzao,南风古灶
286648,286649,广东省,10128080003A,Qinghui Garden,qinghuiyuan,清晖园
286649,286650,广东省,10128080004A,Sanshui Lotus World,sanshuihehuashijie,三水荷花世界
286650,286651,广东省,10128080005A,Xiqiao Mountain National Forest Park,xiqiaoshanguojiasenlingongyuan,西樵山国家森林公园
286651,286652,广东省,10128200101A,China No.1 Beach,zhongguodiyitan,中国第一滩
286652,286653,广东省,10128200501A,West River Hot Spring Hiliday Resort,xijiangwenquandujiacun,西江温泉度假邨
286653,286654,广东省,10128090101A,Qixing Rock Scenic Spot,qixingyanfengjingqu,七星岩风景区
286654,286655,广东省,10128090102A,Zhaoqing Star Lake Palces of Interest,zhaoqingxinghufengjingmingshengqu,肇庆星湖风景名胜区
286655,286656,重庆市,10104010003A,Guanyin Bridge,guanyinqiao,观音桥
286656,286657,重庆市,10104010004A,Chongqing Science&Technology Museum,chongqingkejiguan,重庆科技馆
286657,286658,重庆市,10104010009A,Beidiyi Garden  Hot Spring Tourism Resort,beidiyiyuanwenquanlvyoudujiaqu,贝迪颐园温泉旅游度假区
286658,286659,重庆市,10104010010A,Huayan Scenic Spot,huayanfengjingqu,华岩风景区
286659,286660,重庆市,10104010011A,Chongqing Zoo,chongqingdongwuyuan,重庆动物园
286660,286661,重庆市,10104010012A,Chongqing Hailan Yuntian Hot Spring Tourism Resort,chongqinghailanyuntianwenquandujiaqu,重庆海兰云天温泉度假区
286661,286662,重庆市,10104010013A,Caribbean Seawater Park,jialebihaishuishijie,加勒比海水世界
286662,286663,重庆市,10104010014A,Chongqing South Mountain Botanical Park,chongqingnanshanzhiwuyuan,重庆南山植物园
286663,286664,重庆市,10104010015A,Chongqing South Moutain Botanical Park,chongqingshinanshanzhiwuyuan,重庆市南山植物园
286664,286665,重庆市,10104010021A,Ciqikou,ciqikou,磁器口
286665,286666,重庆市,10104010022A,Gele Mountain Forest Park,geleshansenlingongyuan,歌乐山森林公园
286666,286667,重庆市,10104010023A,Chongqing Gele Mountain Martyrs Cemetery,chongqinggeleshanlieshilingyuan,重庆歌乐山烈士陵园
286667,286668,四川省,10127011102A,Dujiang Weir Scenic Spot,dujiangyanjingqu,都江堰景区
286668,286669,四川省,10127011103A,Qingcheng Mountain Tourism Spot,qingchengshanlvyouqu,青城山旅游区
286669,286670,四川省,10127010105A,Baoguang Gui Lake Cultural Tourism Spot,baoguangguihuwenhualvyouqu,宝光桂湖文化旅游区
286670,286671,四川省,10127010106A,Chengdu  Panda Breeding Reseach Base,chengdudaxiongmaofanyuyanjiujidi,成都大熊猫繁育研究基地
286671,286672,四川省,10127010107A,Chengdu Wuhou Temple Museum South Gate,chengduwuhoucibowuguannanmen,成都武侯祠博物馆南门
286672,286673,四川省,10127010108A,Dufu Former Residence,dufucaotang,杜甫草堂
286673,286674,四川省,10127010109A,Gui Lake Park South Gate,guihugongyuannanmen,桂湖公园南门
286674,286675,四川省,10127010110A,Beauty Paralise,guosetianxiangleyuan,国色天乡乐园
286675,286676,四川省,10127010111A,Happy Valley,huanlegu,欢乐谷
286676,286677,四川省,10127010112A,Jinsha Site Museum,jinshayizhibowuguan,金沙遗址博物馆
286677,286678,四川省,10127010113A,Luodai Ancient Town,luodaiguzhen,洛带古镇
286678,286679,四川省,10127010114A,Sansheng Flower Village,sanshenghuaxiang,三圣花乡
286679,286680,重庆市,10104060002A,Black Mountain Valley Natural Tourism Spot North Gate,heishangushengtailvyouqubeimen,黑山谷生态旅游区北门
